title;runtime;released
The Way of the Dragon;90 min;14/08/1972
Days of 36;105 min;05/04/1974
Moon of the Wolf;75 min;26/09/1972
Death Smiles on a Murderer;92 min;11/07/1973
Lady Liberty;95 min;23/12/1971
Peeping Toms;90 min;01/06/1973
My Childhood;46 min;31/07/2013
Monologue;115 min;03/09/1973
Cry Out in Terror;103 min;17/11/1972
Necromancy;83 min;20/04/1974
Napoleon and Samantha;92 min;05/07/1972
Nathalie Granger;83 min;27/09/1973
The Nightcomers;96 min;01/07/1972
Night Call Nurses;78 min;01/06/1972
The Night Strangler;74 min;16/01/1973
Night of the Devils;91 min;29/04/1972
No Way Out;90 min;23/08/1973
Nothing But the Night;90 min;01/06/1975
The New Centurions;103 min;
Don't Torture a Duckling;102 min;29/09/1972
We Won't Grow Old Together;110 min;09/05/1972
The Blood Spattered Bride;82 min;01/04/1974
Now You See Him, Now You Don't;88 min;12/07/1972
The New Land;102 min;26/02/1972
Night of the Lepus;88 min;04/10/1972
The Other;108 min;29/09/1972
Two Is a Happy Number;97 min;08/12/1972
The Other Side of the Wind;;06/05/2015
Baron Blood;90 min;27/10/1972
Now You See Him, Now You Don't;88 min;12/07/1972
Payday;103 min;18/09/1975
Pete 'n' Tillie;100 min;08/06/1973
Panda! Go Panda!;35 min;17/12/1972
The Pied Piper;90 min;17/12/1972
Pilatus und andere - Ein Film fér Karfreitag;98 min;29/03/1972
Pink Flamingos;93 min;01/10/1979
La pié bella serata della mia vita;106 min;22/12/1972
A Place Called Today;103 min;15/06/1972
Passi di danza su una lama di rasoio;84 min;05/01/1973
Pink Floyd at Pompeii;92 min;25/10/1972
The Case of the Bloody Iris;94 min;04/08/1972
Pocket Money;102 min;01/02/1972
All the Way Boys;105 min;01/06/1973
Play It As It Lays;99 min;19/10/1972
Execution Squad;100 min;01/10/1976
Play It Again, Sam;85 min;04/05/1972
Indian Summer;132 min;01/11/1978
The Poseidon Adventure;117 min;13/12/1972
Prata Palomares;125 min;
The Public Eye;95 min;21/07/1972
Israel, Why;185 min;01/10/1973
Private Parts;87 min;01/09/1972
Indian Summer;132 min;01/11/1978
Prime Cut;88 min;08/07/1972
Four Times that Night;83 min;01/04/1975
Pulp;95 min;01/11/1972
Rainbow Bridge;108 min;01/03/1972
Johnny Hamlet;91 min;01/05/1972
La ragazza dalla pelle di luna;79 min;
A Reason to Live, a Reason to Die;92 min;06/08/1973
Reminiscences of a Journey to Lithuania;88 min;04/10/1972
The Revengers;106 min;19/04/1973
Rage;100 min;27/11/1972
So Sweet, So Dead;88 min;01/07/1975
Roma;128 min;15/10/1972
The Call of the Wild;100 min;01/03/1975
Salomé;73 min;20/10/1972
Sambizanga;102 min;26/04/1973
The Ruling Class;154 min;25/05/1972
Savage Messiah;97 min;01/09/1972
Savages;106 min;21/06/1973
San Michele aveva un gallo;90 min;18/10/1973
The Scarlet Letter;90 min;01/01/1977
Hungry Wives;130 min;18/04/1973
Schulmédchen-Report 4. Teil - Was Eltern oft verzweifeln lésst;88 min;30/08/1973
The Scopone Game;113 min;25/10/1972
Treasure Island;94 min;01/10/1972
Schoolgirls Growing Up;97 min;01/02/1972
Shaft's Big Score!;104 min;08/06/1972
Snoopy Come Home;81 min;19/05/1972
Solaris;167 min;20/03/1972
Sleuth;138 min;10/12/1972
Slither;97 min;07/03/1973
Sitting Target;93 min;01/05/1972
Something Evil;73 min;21/01/1972
Skyjacked;101 min;26/08/1972
Slaughterhouse-Five;104 min;15/03/1972
Sophia de Mello Breyner Andresen;19 min;
The Stone Tape;90 min;25/12/1972
Stantsionnyy smotritel;68 min;
Sunstruck;91 min;22/12/1972
Snowball Express;93 min;26/03/1973
Sweet Sugar;90 min;01/01/1973
Sounder;105 min;10/05/1973
My Dear Killer;96 min;03/02/1972
Straight on Till Morning;96 min;01/08/1974
Stanley;108 min;28/04/1973
Super Fly;93 min;04/08/1972
Swayamvaram;131 min;01/07/1973
That Certain Summer;73 min;01/11/1972
The Strange Vengeance of Rosalie;107 min;03/06/1974
They Only Kill Their Masters;97 min;14/07/1973
Terza ipotesi su un caso di perfetta strategia criminale;85 min;15/04/1972
Three on a Meathook;80 min;
Guns for Dollars;94 min;01/11/1975
Black Belly of the Tarantula;89 min;12/08/1971
The Thing with Two Heads;91 min;19/07/1972
Tintin and the Lake of Sharks;81 min;13/12/1972
Thumb Tripping;94 min;01/10/1972
Themroc;100 min;01/10/1980
Torino nera;105 min;28/09/1972
Tout va bien;95 min;16/02/1973
Trafic;96 min;11/12/1972
Travels with My Aunt;108 min;26/04/1973
Tales from the Crypt;92 min;09/03/1972
To Encourage the Others;105 min;28/03/1972
Trinity and Sartana Are Coming;102 min;30/05/1972
Your Vice Is a Locked Room and Only I Have the Key;96 min;04/08/1972
All the Colors of the Dark;88 min;01/08/1976
Tragic Ceremony;82 min;20/12/1972
Twins of Evil;87 min;01/06/1972
To Find a Man;90 min;26/01/1973
All the Colors of the Dark;88 min;01/08/1976
Ulzana's Raid;103 min;18/10/1972
The Unholy Rollers;88 min;10/11/1972
Ukroshcheniye ognya;166 min;01/06/1973
The Twilight People;84 min;01/06/1972
The Annuity;101 min;19/01/1972
Up the Sandbox;97 min;18/04/1973
Walter Defends Sarajevo;133 min;24/11/1972
The Valley (Obscured by Clouds);106 min;01/04/1977
Virgin Witch;88 min;
A Gorgeous Girl Like Me;98 min;13/09/1972
The Visitors;88 min;11/09/1972
Cries & Whispers;91 min;05/03/1973
The War Between Men and Women;110 min;26/06/1972
Return of Halleluja;100 min;30/08/1972
The Master Touch;112 min;01/05/1974
Wedding in White;103 min;20/10/1972
The Wrath of God;111 min;15/11/1972
Jail Bait;102 min;09/01/1973
X, Y and Zee;110 min;21/01/1972
The New One-Armed Swordsman;102 min;07/02/1971
Durango Is Coming, Pay or Die;95 min;05/03/1971
What's Up, Doc?;94 min;10/03/1972
Zang-e Tafrih;11 min;
Young Winston;124 min;28/07/1972
What Am I Doing in the Middle of the Revolution;103 min;19/12/1972
White Fang;102 min;01/09/1975
Z.P.G.;97 min;15/12/1972
The Deadly Duo;94 min;22/12/1971
Don't Turn the Other Cheek;103 min;22/12/1971
Baba Yaga;74 min;21/12/1973
Kortik;210 min;
Krakh inzhenera Garina;247 min;15/10/1973
Nuits rouges;105 min;01/05/1975
Semnadtsat mgnoveniy vesny;840 min;11/08/1973
Alice in the Cities;110 min;17/05/1974
The Sex Therapist;87 min;11/10/1974
Allonsanfan;115 min;01/03/1985
Ambush;97 min;05/01/1973
The Age of the Medici;255 min;01/05/1979
American Graffiti;110 min;01/08/1973
-- And Now the Screaming Starts!;91 min;16/02/1982
Anita: Swedish Nymphet;95 min;25/12/1973
Even Angels Eat Beans;111 min;
The Arena;83 min;01/01/1974
Arnold;94 min;16/11/1973
Ashani Sanket;101 min;26/10/1975
Battle of the Amazons;100 min;11/08/1973
Female Vampire;72 min;07/05/1975
The Mad Adventures of 'Rabbi' Jacob;95 min;18/10/1973
The Asphyx;83 min;01/02/1973
The Baby;84 min;01/03/1973
The Devil Watch;91 min;20/09/1973
Bang the Drum Slowly;96 min;12/05/1978
Watch Out, We're Mad;101 min;01/05/1976
Badge 373;116 min;20/09/1973
Badlands;94 min;05/01/1974
Battle for the Planet of the Apes;93 min;15/06/1973
Billy Two Hats;99 min;07/03/1974
Sistemo l'America e torno;110 min;14/02/1974
Blue Summer;79 min;12/03/1975
Happy New Year;90 min;13/04/1973
Blackenstein;87 min;
Blume in Love;115 min;15/02/1974
A Brief Vacation;112 min;09/02/1975
The Brothers O'Toole;95 min;16/05/1973
Breezy;106 min;09/03/1974
Brother Sun, Sister Moon;121 min;02/12/1972
Black Caesar;87 min;07/02/1973
The Borrowers;81 min;14/12/1973
The Boss;100 min;01/02/1973
Cannibal Girls;84 min;01/04/1973
Chino;97 min;01/02/1976
Cahill U.S. Marshal;103 min;11/07/1973
Bell from Hell;93 min;01/10/1973
Terror! Il castello delle donne maledette;89 min;01/01/1975
Carry on Abroad;88 min;08/12/1973
Carry on Girls;88 min;09/11/1973
Casual Relations;80 min;22/03/1974
The Candy Snatchers;94 min;01/06/1973
Charley and the Angel;93 min;23/03/1973
Charley Varrick;111 min;
Cinderella Liberty;117 min;07/04/1974
The Crazies;103 min;16/03/1973
Torso;92 min;13/09/1974
Coffy;91 min;13/06/1973
Counselor at Crime;99 min;01/07/1975
Cops and Robbers;89 min;17/08/1973
The Daring Dobermans;90 min;01/07/1973
Craze;96 min;01/06/1974
The Deadly Trackers;110 min;21/12/1973
Un comisar acuza;114 min;
Dark Star;83 min;09/02/1979
The Day of the Dolphin;104 min;29/03/1974
The Day of the Jackal;143 min;30/07/1973
A Delicate Balance;133 min;01/04/1976
Let's Go and Kill Sartana;88 min;06/09/1971
Deliver Us from Evil;75 min;11/09/1973
Sacrifice!;93 min;23/05/1973
Deadly Weapons;75 min;01/04/1974
Two Men in Town;100 min;01/08/1976
La dialectique peut-elle casser des briques?;90 min;
Detroit 9000;106 min;13/06/1975
The Doll Squad;101 min;19/09/1973
Digby, the Biggest Dog in the World;88 min;01/05/1974
The Don Is Dead;115 min;14/11/1973
The Forgotten;89 min;01/09/1973
Don't Look Now;110 min;01/01/1974
Bram Stoker's Dracula;98 min;08/02/1974
Don't Be Afraid of the Dark;74 min;10/10/1973
Dillinger;107 min;20/07/1973
A Doll's House;106 min;17/08/1973
Double Indemnity;75 min;13/10/1973
The Demoniacs;95 min;01/06/1977
Dying Room Only;74 min;18/09/1973
Colpo grosso... grossissimo... anzi probabile;93 min;31/03/1972
Fist of Anger;87 min;12/01/1973
Enter the Dragon;102 min;19/08/1973
Charlotte's Web;94 min;01/03/1973
Mean Frank and Crazy Tony;85 min;01/08/1975
Tragic Ceremony;82 min;20/12/1972
Executive Action;91 min;07/11/1973
The Spirit of the Beehive;95 min;05/01/1977
The Exorcist;122 min;26/12/1973
Love and Anarchy;120 min;23/02/1973
Electra Glide in Blue;114 min;04/10/1973
40 Carats;110 min;06/12/1973
From Beyond the Grave;97 min;01/11/1975
The Outside Man;104 min;01/01/1973
Emperor of the North;118 min;23/05/1973
Sex and Fury;88 min;17/02/1973
The Friends of Eddie Coyle;102 min;27/06/1973
The Flower with the Deadly Sting;90 min;01/08/1976
The Pedestrian;98 min;06/09/1973
Holy God, Here Comes the Passatore!;93 min;18/01/1973
Giovannona Long-Thigh;94 min;12/04/1973
The Glass Menagerie;100 min;16/12/1973
Giordano Bruno;115 min;29/11/1973
Godspell;103 min;24/08/1973
Gordon's War;90 min;16/05/1974
Glissements progressifs du plaisir;105 min;07/03/1974
To Love, Perhaps to Die;88 min;01/04/1975
The Big Store;86 min;06/09/1973
La Grande Bouffe;130 min;20/05/1973
Le guerriere dal seno nudo;89 min;01/03/1975
Godzilla vs. Megalon;78 min;01/04/1976
The Great Ecstasy of Woodcarver Steiner;45 min;01/01/1974
George!;86 min;04/07/1975
The Harder They Come;120 min;05/08/1977
The Harrad Experiment;97 min;11/05/1973
Henry VIII and His Six Wives;125 min;01/02/1973
The Hireling;95 min;19/07/1973
Harry in Your Pocket;103 min;18/10/1973
Heavy Traffic;77 min;17/11/1973
Honor Thy Father;100 min;01/03/1973
Hell Up in Harlem;94 min;01/12/1973
Hitler: The Last Ten Days;108 min;09/05/1973
Computer Killers;85 min;01/04/1975
The Homecoming;111 min;16/04/1977
The Iceman Cometh;239 min;10/11/1973
Hot Pepper;54 min;22/11/1973
My Name Is Nobody;116 min;17/07/1974
Invasion of the Bee Girls;85 min;01/06/1973
The Illumination;91 min;01/12/1978
Ivan Vasilievich: Back to the Future;93 min;01/06/1973
Jeremy;90 min;21/06/1973
Jesus Christ Superstar;108 min;15/08/1973
Jimi Hendrix;98 min;16/08/1973
Jingi naki tatakai: Dairi sensé;119 min;25/09/1973
Hiroshima shité hen;100 min;28/04/1973
I Will Walk Like a Crazy Horse;100 min;22/11/1973
Battles Without Honor and Humanity;99 min;13/01/1973
Jonathan Livingston Seagull;120 min;23/10/1973
The Red Snowball Tree;110 min;25/03/1974
Juvenile Court;144 min;
Kid Blue;100 min;01/05/1973
Sheep Eaters;96 min;17/11/1972
The Laughing Policeman;112 min;23/01/1974
The Last Detail;104 min;15/02/1974
Ladies and Gentlemen: The Rolling Stones;90 min;01/01/1974
The Last American Hero;95 min;27/07/1973
The Legend of the 7 Golden Vampires;83 min;01/06/1979
Lenny Bruce in 'Lenny Bruce';72 min;19/03/1967
The Legend of Paul and Paula;105 min;14/03/1973
Lone Wolf and Cub: Baby Cart to Hades;89 min;01/04/1974
The Legend of Hell House;95 min;15/06/1973
Live and Let Die;121 min;27/06/1973
Lemora: A Child's Tale of the Supernatural;80 min;01/05/1975
The Long Goodbye;112 min;07/03/1973
Mother;90 min;25/02/1990
The Last of Sheila;120 min;14/06/1973
Luther;110 min;01/04/1976
Lost Horizon;150 min;17/03/1973
The Mack;110 min;04/04/1973
The MacKintosh Man;98 min;25/07/1973
The Man from Acapulco;95 min;23/11/1973
Magnum Force;124 min;25/12/1973
Lolly-Madonna XXX;103 min;21/02/1973
Now Where Did the Seventh Company Get to?;95 min;13/12/1973
Malicious;98 min;
Martha;116 min;28/05/1974
The Man Who Loved Cat Dancing;114 min;31/10/1973
Mean Streets;112 min;14/10/1973
The Mother and the Whore;210 min;17/05/1973
The Violent Professionals;104 min;01/02/1975
Dirty Weekend;107 min;08/03/1973
The Manchu Eagle Murder Caper Mystery;80 min;01/03/1975
Seven Dead in the Cat's Eye;95 min;12/04/1973
The Mutations;92 min;25/09/1974
My Ain Folk;55 min;31/07/2013
No One Heard the Scream;90 min;27/08/1973
The Naked Ape;85 min;01/08/1973
A Name for Evil;74 min;03/08/1973
Moskva-Kassiopeya;85 min;23/09/1974
Night Watch;99 min;10/08/1973
The Killer Wore Gloves;90 min;05/08/1974
Unbelievable Adventures of Italians in Russia;104 min;31/01/1974
Wedding in Blood;95 min;12/04/1973
Nuits rouges;105 min;01/05/1975
Day for Night;115 min;07/09/1973
New Mischief by Emil;91 min;21/10/1972
Oklahoma Crude;108 min;24/08/1973
O Lucky Man!;178 min;20/06/1973
The Offence;112 min;
Once Upon a Scoundrel;99 min;15/08/1974
The Optimists of Nine Elms;110 min;18/10/1973
Oh Jonathan, oh Jonathan!;97 min;10/05/1973
One Little Indian;90 min;20/06/1973
Panda Kopanda Rainy Day Circus;38 min;14/10/2009
Bread and Chocolate;100 min;18/01/1974
Paper Moon;102 min;09/05/1973
Pat Garrett & Billy the Kid;122 min;31/08/1973
Outrage;74 min;28/11/1973
Papillon;151 min;16/12/1973
The Paper Chase;113 min;16/10/1973
Pigs;80 min;01/04/1972
The Devil's Wedding Night;83 min;01/04/1973
Pioneer Woman;74 min;19/12/1973
The Police Serve the Citizens?;102 min;
Fantastic Planet;72 min;01/12/1973
The Knock Out Cop;110 min;01/04/1975
Poszukiwany - poszukiwana;82 min;22/04/1973
Phase IV;84 min;01/09/1974
Property Is No Longer a Theft;120 min;03/10/1973
Poor Pretty Eddie;92 min;01/06/1975
The Perfume of the Lady in Black;101 min;29/03/1974
The Pelican;83 min;06/02/1974
Quel maledetto giorno della resa dei conti;94 min;26/06/1971
The Pyx;108 min;01/10/1973
The Questor Tapes;100 min;23/01/1974
A Reflection of Fear;89 min;11/05/1973
High Crime;100 min;12/08/1973
Rhinoceros;104 min;21/01/1974
Creezy;90 min;10/04/1974
Robin Hood;83 min;06/12/1973
Sssssss;99 min;01/07/1973
The Satanic Rites of Dracula;87 min;01/10/1978
Slap the Monster on Page One;86 min;19/10/1972
Rugantino;110 min;
Scenes from a Marriage;283 min;15/09/1974
Save the Tiger;100 min;21/07/1973
Scorpio;114 min;19/04/1973
Scarecrow;112 min;26/05/1973
The Hourglass Sanatorium;124 min;12/12/1973
Seduction;99 min;30/10/1973
Satan's School for Girls;78 min;19/09/1973
Scream, Pretty Peggy;74 min;24/11/1973
Schulmédchen-Report 5. Teil - Was Eltern wirklich wissen sollten;86 min;13/04/1973
Sette ore di violenza per una soluzione imprevista;93 min;15/11/1973
The Severed Arm;89 min;
Scream Blacula Scream;96 min;27/06/1973
Serpico;130 min;05/12/1973
Shamus;106 min;05/02/1973
The Seven-Ups;103 min;14/12/1973
Shaft in Africa;112 min;14/06/1973
Siddhartha;89 min;01/01/1974
Silent Night, Bloody Night;85 min;01/11/1972
The Sinful Dwarf;92 min;01/12/1973
Sisters;93 min;27/03/1973
Showdown;99 min;08/06/1973
Sleeper;89 min;17/12/1973
Snatched;73 min;31/01/1973
The Six Million Dollar Man;90 min;07/03/1973
The Heroic Ones;117 min;14/08/1970
Sinbad and the Caliph of Baghdad;101 min;23/06/1973
Some Call It Loving;103 min;26/10/1973
The Slams;91 min;26/09/1973
Steelyard Blues;93 min;09/02/1973
The Sting;129 min;26/12/1973
The Spook Who Sat by the Door;102 min;23/12/1981
Soylent Green;97 min;09/05/1973
Summer Wishes, Winter Dreams;93 min;09/09/1974
The Stranger;100 min;26/02/1973
The Battle of Sutjeska;130 min;03/07/1973
Séngkamrater;98 min;17/11/1975
Kill Django... Kill First;97 min;05/02/1971
Swastika;113 min;01/09/1974
The Magician;;
The Experience;60 min;
That'll Be the Day;91 min;13/05/1973
Theatre of Blood;104 min;05/04/1973
Tales That Witness Madness;90 min;31/10/1973
Terror in the Wax Museum;93 min;01/05/1973
That Man Bolt;103 min;01/12/1973
Five Fingers of Death;104 min;21/03/1973
Terminal Island;88 min;01/06/1973
The Thief Who Came to Dinner;104 min;01/03/1973
Tom Sawyer;103 min;15/03/1973
The Train Robbers;92 min;07/02/1973
Dream City;124 min;15/11/1973
A Touch of Class;106 min;09/08/1973
Treasure Island;94 min;01/10/1972
Three Wishes for Cinderella;75 min;16/11/1973
All Screwed Up;105 min;21/02/1974
Tézolté utca 25.;97 min;27/09/1973
The Magnificent Dare Devil;110 min;20/11/1973
Touki Bouki;85 min;21/10/1976
Titas Ekti Nodir Naam;159 min;27/07/1973
The Triple Echo;90 min;01/11/1972
Shock Treatment;90 min;01/11/1974
Uuno Turhapuro;87 min;24/08/1973
Ultimul cartus;100 min;28/05/1973
Last Tango in Paris;129 min;07/02/1973
Only Old Men Are Going to Battle;92 min;12/08/1974
Turkish Delight;108 min;01/09/1974
Bibi;120 min;01/05/1977
Vogliamo i colonnelli;105 min;05/03/1973
Wattstax;103 min;16/09/1973
The Way We Were;118 min;19/10/1973
A Warm December;99 min;01/06/1973
Westworld;88 min;21/11/1973
White Lightning;101 min;22/10/1973
Walking Tall;125 min;22/02/1973
Chino;97 min;01/02/1976
The Vault of Horror;87 min;07/08/1980
What?;112 min;03/10/1973
World on a Wire;212 min;14/10/1973
The World's Greatest Athlete;93 min;14/02/1973
The Wicker Man;88 min;01/06/1975
The Werewolf of Washington;90 min;01/10/1973
One Man's War;108 min;14/12/1973
No Way Out;90 min;23/08/1973
Wonder Women;82 min;01/04/1973
Zanjeer;145 min;11/05/1973
State of Siege;120 min;08/02/1973
Zardoz;105 min;06/02/1974
99 and 44/100% Dead;98 min;23/09/1974
11 Harrowhouse;94 min;02/10/1974
The Abdication;103 min;03/10/1974
Abby;89 min;25/12/1974
Airport 1975;107 min;18/10/1974
Alice Doesn't Live Here Anymore;112 min;30/05/1975
Alla mia cara mamma nel giorno del suo compleanno;105 min;22/08/1974
Amore libero - Free Love;86 min;14/08/1974
O Amuleto de Ogum;112 min;21/05/1974
Das Amulett des Todes;80 min;18/07/1975
Charleston;111 min;24/10/1974
Ankur;131 min;01/04/1977
Anna, quel particolare piacere;100 min;27/11/1973
Amarcord;123 min;19/09/1974
The Antichrist;112 min;22/11/1974
Ali: Fear Eats the Soul;94 min;05/06/1974
Beautiful People;92 min;01/11/1974
The Apprenticeship of Duddy Kravitz;120 min;11/04/1974
She Devils of the SS;96 min;01/01/1973
Kenji Mizoguchi: The Life of a Film Director;132 min;14/08/1981
The Autobiography of Miss Jane Pittman;110 min;31/01/1974
Appassionata;96 min;01/04/1985
Nu ji zhong ying;110 min;01/08/1976
Barry McKenzie Holds His Own;93 min;01/06/1975
The Bat People;91 min;30/01/1974
Bad Ronald;74 min;23/10/1974
The Beast Must Die;93 min;01/04/1974
Bank Shot;83 min;31/07/1974
Belladonna of Sadness;93 min;30/06/1973
Benaam;;18/10/1974
Benji;86 min;17/10/1974
Black Eye;98 min;25/08/1979
Black Belt Jones;85 min;29/03/1974
Big Bad Mama;84 min;23/11/1975
Black Christmas;98 min;20/12/1974
Blazing Saddles;93 min;07/02/1974
Beyond the Door;99 min;31/07/1975
Blood for Dracula;106 min;27/11/1974
Blood on the Streets;110 min;23/10/1974
The Black Windmill;106 min;02/08/1974
Born Innocent;98 min;10/09/1974
Busting;92 min;13/04/1974
Bring Me the Head of Alfredo Garcia;112 min;13/03/1975
The Cage;100 min;11/06/1975
Callan;106 min;11/04/1975
Horror of the Zombies;89 min;
Rabid Dogs;96 min;25/02/1998
Caged Heat;83 min;14/06/1975
California Split;108 min;07/08/1974
Buster and Billie;100 min;18/01/1975
Butley;129 min;01/04/1976
Candy Stripe Nurses;80 min;01/05/1974
Captain Kronos - Vampire Hunter;91 min;07/04/1974
The Castaway Cowboy;91 min;01/08/1974
The Cars That Eat People;91 min;01/06/1976
The Challenge... A Tribute to Modern Art;104 min;01/10/1977
Chinatown;130 min;20/06/1974
Street Law;105 min;01/02/1976
Chosen Survivors;99 min;05/12/1974
Claudine;92 min;06/08/1976
Clap, You're Dead;84 min;
Cockfighter;83 min;01/08/1974
Gambling City;101 min;23/01/1975
Mean Frank and Crazy Tony;85 min;01/08/1975
Conrack;106 min;28/08/1974
Coonskin;100 min;20/08/1975
The Body;93 min;01/04/1977
Colpo in canna;96 min;24/01/1975
Confessions of a Window Cleaner;90 min;08/11/1974
The Conversation;113 min;01/06/1974
Smiling Maniacs;;16/01/1975
Immoral Tales;103 min;28/08/1974
Celine and Julie Go Boating;193 min;18/09/1974
A Cry in the Wilderness;74 min;26/03/1974
